User_ID,Post_ID,Reaction,timestamp
0,735,0,2022-03-07 17:20:01
0,736,0,2020-04-21 02:37:16
0,737,0,2019-09-06 09:34:18
0,738,0,2021-03-14 18:36:56
0,739,0,2022-01-24 07:02:32
0,740,0,2020-11-25 11:55:54
0,741,0,2022-04-10 13:49:45
0,742,0,2022-04-07 00:10:35
0,743,0,2019-04-05 16:58:51
0,744,0,2021-09-30 23:53:19
0,745,0,2021-11-23 06:01:16
0,746,0,2022-03-05 12:08:07
0,747,0,2020-08-28 11:19:50
0,748,null,2020-07-03 15:20:19
0,749,0,2020-10-11 15:17:39
0,750,null,2019-07-01 18:15:23
0,751,null,2021-05-22 08:42:28
0,752,0,2021-09-23 20:17:00
0,753,null,2022-03-28 14:28:05
0,754,0,2022-02-13 14:14:38
0,755,null,2022-03-08 20:49:18
0,756,null,2022-03-17 04:28:56
0,757,0,2021-09-21 15:15:47
0,758,0,2022-04-16 08:34:20
0,759,0,2019-11-30 06:49:44
0,760,null,2019-08-20 06:40:01
0,761,0,2021-08-18 07:42:54
0,762,0,2021-01-23 07:58:06
0,763,null,2022-01-15 23:14:24
0,764,null,2020-09-30 17:17:12
0,765,null,2022-01-13 21:45:02
0,766,null,2021-03-07 10:28:42
0,767,0,2021-12-02 07:45:15
0,768,null,2021-08-09 22:49:52
0,769,null,2020-11-14 05:32:58
0,770,null,2021-05-01 14:34:16
0,771,null,2022-02-18 11:33:12
0,772,0,2022-03-28 16:16:12
0,773,null,2020-06-16 04:50:41
0,774,0,2022-04-27 22:29:48
0,775,0,2020-03-31 20:18:35
0,776,0,2020-11-19 23:03:38
0,777,0,2021-07-21 06:13:43
0,778,0,2020-12-17 16:36:17
0,779,null,2022-04-07 00:46:44
0,780,null,2022-02-24 16:04:26
0,781,0,2021-10-08 23:36:10
0,782,0,2021-04-17 15:20:41
0,783,null,2022-01-10 22:22:54
0,784,null,2021-11-11 17:56:29
0,785,null,2021-07-22 11:04:53
0,786,0,2022-03-02 13:19:30
0,787,0,2019-07-07 05:10:01
0,788,0,2021-05-28 18:03:19
0,789,0,2022-01-11 08:14:31
0,790,0,2021-09-25 16:56:45
0,791,null,2021-04-13 20:44:13
0,792,0,2021-12-18 01:28:03
0,793,0,2022-01-21 20:46:58
0,794,null,2021-11-10 05:02:51
0,795,0,2022-01-07 15:53:01
0,796,null,2022-02-12 00:38:16
0,797,0,2021-05-15 01:31:40
0,798,null,2021-05-07 10:16:42
0,799,0,2021-04-09 22:08:22
0,800,null,2022-01-20 17:59:41
0,801,null,2021-10-18 15:12:07
0,802,0,2020-06-23 03:54:42
0,803,null,2020-08-31 17:43:09
0,804,null,2021-08-08 10:59:50
0,805,0,2021-12-26 14:02:56
0,806,null,2021-09-13 08:22:39
0,807,0,2020-02-07 23:45:26
0,808,0,2022-03-22 08:04:32
0,809,null,2021-03-12 22:03:38
0,810,0,2022-02-04 16:33:39
0,811,null,2021-10-03 17:58:01
0,812,null,2021-11-02 01:41:28
0,813,null,2022-03-09 01:26:09
0,814,null,2021-02-28 20:32:17
0,815,0,2019-10-15 16:52:59
0,816,null,2020-11-22 08:55:25
0,817,0,2021-11-18 05:42:04
0,818,0,2021-08-05 03:28:52
0,819,0,2020-10-01 17:58:19
0,820,null,2021-06-14 18:46:56
0,821,0,2021-03-09 18:37:57
0,822,0,2020-12-09 22:24:55
0,823,0,2020-06-15 02:06:55
0,824,null,2021-08-29 12:42:06
0,825,null,2022-02-26 05:03:33
0,826,null,2022-03-15 21:56:06
0,827,null,2020-03-05 19:27:47
0,828,null,2022-03-11 13:23:19
0,829,null,2022-03-27 12:00:08
0,830,null,2020-12-29 10:54:12
0,831,null,2021-11-10 09:28:49
0,832,null,2021-07-01 00:03:07
0,833,0,2020-12-14 08:38:34
0,834,0,2021-09-12 11:16:30
0,835,0,2020-01-01 19:54:09
0,836,null,2022-04-15 13:17:39
0,837,0,2020-03-19 11:38:32
0,838,null,2020-11-05 03:02:00
0,839,0,2019-11-25 00:27:59
0,840,null,2021-09-13 09:33:36
0,841,0,2019-12-30 19:16:14
0,842,null,2020-12-13 15:46:44
0,843,0,2021-09-19 18:31:54
0,844,0,2022-02-25 01:25:40
0,845,0,2022-03-02 08:21:03
0,846,null,2021-09-03 00:10:05
0,847,0,2021-11-26 18:49:33
0,848,null,2020-07-19 14:17:10
0,849,0,2021-06-21 14:14:07
0,850,0,2022-04-11 23:51:38
0,851,0,2021-05-04 23:03:21
0,852,0,2020-10-18 12:24:40
0,853,0,2022-01-03 08:36:23
0,854,null,2020-08-01 10:36:46
0,855,0,2022-01-09 21:16:19
0,856,null,2021-08-31 00:18:56
0,857,0,2020-11-04 01:16:41
0,858,0,2020-04-07 09:23:30
0,859,null,2022-04-14 20:35:35
0,860,null,2022-03-10 01:11:04
0,861,null,2020-11-15 22:24:53
0,862,null,2021-03-02 05:27:10
0,863,null,2020-11-30 18:12:18
0,864,0,2021-11-03 15:29:38
0,865,null,2021-07-02 13:59:31
0,866,0,2020-09-15 05:43:30
0,867,null,2021-01-17 06:14:13
0,868,0,2020-08-29 16:57:14
0,869,null,2021-06-18 05:57:16
0,870,0,2021-04-25 11:46:17
0,871,null,2022-01-02 07:55:14
0,872,0,2021-11-14 05:26:44
0,873,0,2019-07-18 07:17:15
0,874,0,2020-08-13 12:53:49
0,875,0,2021-06-12 23:30:44
0,876,null,2020-09-14 15:16:55
0,877,null,2022-01-18 11:25:39
0,878,0,2020-09-14 00:05:17
0,879,null,2020-04-30 01:28:38
0,880,0,2022-03-05 15:13:18
0,881,null,2019-08-13 06:35:31
0,882,0,2022-04-07 02:11:11
0,883,0,2021-03-18 01:32:12
0,884,null,2019-03-30 19:19:16
0,885,null,2022-03-13 15:32:22
0,886,0,2019-10-26 15:44:43
0,887,null,2022-03-26 20:16:02
0,888,0,2019-08-15 03:10:26
0,889,null,2022-03-09 04:06:11
0,890,null,2021-07-15 06:24:13
0,891,null,2021-12-22 09:16:21
0,892,null,2022-04-21 15:02:45
0,893,null,2022-02-07 20:02:35
0,894,null,2020-07-25 04:11:42
0,895,null,2020-01-31 17:49:22
0,896,null,2020-12-30 20:26:26
0,897,null,2021-08-12 19:30:17
0,898,0,2022-03-21 10:39:16
0,899,0,2022-02-05 12:58:39
0,900,null,2022-02-11 12:09:05
0,901,null,2021-04-01 09:12:39
0,902,0,2022-02-25 21:07:57
0,903,null,2021-08-20 10:59:19
0,904,0,2021-06-25 07:16:25
0,905,null,2022-04-18 23:54:57
0,906,0,2021-11-08 16:54:53
0,907,0,2021-12-26 09:22:30
0,908,null,2022-03-07 13:20:23
0,909,null,2019-09-25 22:16:22
0,910,0,2021-02-19 14:18:07
0,911,null,2021-04-19 21:52:57
0,912,0,2022-03-14 06:06:18
0,913,0,2021-05-01 17:14:08
0,914,null,2021-12-31 21:44:36
0,915,null,2020-12-07 04:54:15
0,916,0,2021-01-21 10:58:09
0,917,null,2021-07-28 05:05:07
0,918,0,2021-09-26 11:59:14
0,919,null,2022-03-18 18:22:53
0,920,null,2020-08-07 09:45:41
0,921,null,2021-04-16 06:23:19
0,922,0,2022-03-07 20:08:27
0,923,0,2021-11-14 10:19:31
0,924,0,2020-01-31 03:36:02
0,925,0,2022-03-20 18:28:13
0,926,null,2021-09-08 07:42:45
0,927,0,2022-03-07 15:04:45
0,928,null,2019-12-20 00:12:05
0,929,null,2022-02-26 17:43:53
0,930,0,2021-10-09 15:24:22
0,931,null,2021-03-22 20:47:40
0,932,null,2021-09-25 14:01:53
0,933,null,2021-02-21 02:05:08
0,934,0,2020-02-27 02:04:43
0,935,null,2022-01-05 06:45:08
0,936,0,2021-12-11 08:59:43
0,937,null,2020-04-18 19:37:27
0,938,null,2021-12-05 05:31:33
0,939,0,2022-04-12 02:19:07
0,940,null,2021-07-12 01:13:47
0,941,null,2020-01-06 21:39:47
0,942,0,2022-04-21 21:59:43
0,943,0,2022-04-04 06:25:20
0,944,null,2021-10-31 05:54:35
0,945,0,2021-02-15 18:37:16
0,946,null,2021-12-27 09:47:24
0,947,null,2022-04-20 15:44:11
0,948,null,2021-06-21 15:35:22
0,949,null,2022-03-09 07:04:53
0,950,0,2022-04-12 13:06:42
0,951,0,2021-12-06 01:04:52
0,952,0,2022-03-19 09:16:50
0,953,0,2021-12-02 21:56:17
0,954,0,2019-10-17 01:21:54
0,955,0,2022-04-24 21:39:04
0,956,0,2022-03-29 16:55:31
0,957,null,2022-04-09 14:38:28
0,958,0,2021-11-15 22:45:06
0,959,0,2021-12-26 04:45:25
0,960,null,2021-11-27 19:06:17
0,961,0,2020-11-02 10:26:44
0,962,0,2019-07-27 20:28:34
0,963,0,2021-12-04 10:47:08
0,964,null,2020-04-14 23:33:46
0,965,null,2022-04-05 18:14:51
0,966,0,2021-10-17 07:55:04
0,967,0,2021-02-27 06:45:27
0,968,null,2022-01-31 13:31:40
0,969,0,2021-10-05 06:10:51
0,970,null,2021-09-04 12:27:45
0,971,0,2021-02-14 01:57:48
0,972,0,2019-08-17 19:45:44
0,973,null,2022-02-01 08:42:54
0,974,0,2021-01-22 10:26:25
0,975,null,2021-06-15 02:38:32
0,976,null,2021-01-07 02:22:59
0,977,null,2020-07-04 02:53:13
0,978,null,2021-03-17 22:20:29
0,979,0,2021-01-02 14:34:17
0,980,0,2021-04-07 15:39:14
0,981,0,2021-12-03 15:33:16
0,982,null,2022-02-23 12:34:50
0,983,0,2022-02-20 00:13:10
0,984,0,2020-04-18 16:34:18
0,985,null,2022-04-19 12:52:16
0,986,0,2021-11-29 16:59:50
0,987,0,2021-07-17 18:51:53
0,988,0,2021-07-19 07:06:01
0,989,0,2021-09-22 06:58:46
0,990,0,2021-07-12 17:06:32
0,991,null,2021-01-17 12:33:09
0,992,null,2021-10-19 21:32:17
0,993,null,2022-04-22 09:27:15
0,994,null,2021-10-27 22:45:17
0,995,0,2022-01-02 20:40:57
0,996,0,2022-03-16 21:10:58
0,997,null,2021-12-15 19:15:13
0,998,null,2020-09-12 12:12:24
0,999,0,2022-03-27 07:53:58
0,1000,null,2021-03-05 17:13:58
0,1001,null,2022-04-05 12:35:48
0,1002,0,2022-03-10 01:07:38
0,1003,0,2022-02-16 11:33:14
0,1004,null,2022-03-09 17:01:56
0,1005,null,2021-04-05 21:20:08
0,1006,0,2022-02-06 10:32:57
0,1007,0,2021-05-28 06:43:08
0,1008,0,2022-03-17 14:46:17
0,1009,0,2019-09-24 18:57:26
0,1010,null,2022-03-26 05:14:54
0,1011,null,2021-09-21 21:32:54
0,1012,0,2022-03-16 05:39:48
0,1013,null,2021-09-16 22:45:15
0,1014,0,2020-08-25 00:20:41
0,1015,null,2022-02-28 01:28:06
0,1016,null,2022-03-01 10:15:51
0,1017,0,2022-04-26 02:21:10
0,1018,null,2022-01-14 15:46:23
0,1019,0,2021-12-18 05:15:47
0,1020,0,2021-12-30 08:53:02
0,1021,0,2022-02-27 22:51:43
0,1022,null,2021-01-03 14:11:37
0,1023,null,2022-04-23 07:49:00
0,1024,0,2020-08-25 17:42:00
0,1025,0,2021-05-25 17:20:22
0,1026,null,2021-10-07 12:06:48
0,1027,null,2021-04-11 15:09:16
0,1028,0,2021-07-18 09:10:18
0,1029,null,2021-03-08 02:25:54
0,1030,null,2020-12-08 19:19:53
0,1031,null,2022-04-11 06:50:24
0,1032,null,2019-05-26 00:48:19
0,1033,null,2021-12-30 13:10:55
0,1034,null,2020-09-27 23:16:47
0,1035,null,2022-04-23 05:12:39
0,1036,null,2020-10-15 09:56:44
0,1037,0,2022-02-03 22:22:02
0,1038,0,2021-11-22 04:06:35
0,1039,0,2020-12-14 19:51:39
0,1040,null,2021-09-28 18:51:24
0,1041,null,2020-11-19 13:40:47
0,1042,0,2021-07-18 18:24:50
0,1043,0,2021-05-16 04:50:49
0,1044,0,2021-12-16 12:06:48
0,1045,0,2021-08-13 06:42:11
0,1046,null,2021-10-11 19:42:05
0,1047,0,2022-03-27 03:30:56
0,1048,null,2021-07-30 02:28:39
0,1049,null,2022-04-11 17:55:51
0,1050,0,2022-02-10 00:42:49
0,1051,null,2021-12-28 03:48:14
0,1052,null,2022-01-12 19:18:36
0,1053,null,2022-04-10 11:07:01
0,1054,null,2022-04-15 03:54:16
0,1055,null,2021-10-08 06:02:59
0,1056,0,2022-04-27 07:34:24
0,1057,0,2021-11-03 03:15:48
0,1058,null,2021-11-19 20:52:09
0,1059,0,2021-03-21 05:28:46
0,1060,null,2021-06-15 07:51:32
0,1061,0,2020-03-10 13:21:21
0,1062,0,2022-03-06 07:12:10
0,1063,0,2022-03-02 19:19:54
0,1064,0,2021-06-01 19:38:30
0,1065,0,2021-08-27 15:03:25
0,1066,null,2022-04-25 17:22:25
0,1067,null,2019-12-04 14:23:02
0,1068,null,2021-07-13 10:01:30
0,1069,null,2021-09-01 06:21:16
0,1070,null,2021-06-23 13:09:58
0,1071,0,2021-11-25 04:32:11
0,1072,null,2022-04-12 17:31:00
0,1073,0,2021-09-04 14:19:35
0,1074,0,2019-10-20 05:21:51
0,1075,null,2022-03-02 01:24:54
0,1076,0,2020-08-30 12:06:24
0,1077,null,2022-04-04 15:27:16
0,1078,null,2022-03-25 02:53:02
0,1079,null,2020-05-05 18:42:33
0,1080,null,2022-02-05 07:44:04
0,1081,null,2021-07-28 03:17:07
0,1082,0,2020-12-04 10:31:42
0,1083,0,2022-03-09 20:14:17
0,1084,null,2020-06-22 18:44:11
0,1085,null,2022-03-25 02:42:06
0,1086,null,2020-09-09 06:12:26
0,1087,null,2022-04-18 15:04:59
0,1088,0,2021-12-16 19:40:42
0,1089,0,2021-08-28 13:09:04
0,1090,0,2021-05-30 10:04:03
0,1091,0,2020-11-27 17:13:33
0,1092,0,2021-12-20 05:39:02
0,1093,0,2021-02-20 20:09:17
0,1094,0,2021-11-15 22:39:16
0,1095,0,2022-04-14 05:38:25
0,1096,null,2021-04-10 07:12:11
0,1097,0,2022-04-16 14:35:58
0,1098,null,2019-05-21 06:07:05
0,1099,null,2022-02-09 12:47:37
0,1100,0,2022-04-13 09:02:45
0,1101,0,2020-06-17 17:17:48
0,1102,0,2022-03-28 07:16:53
0,1103,0,2021-12-27 07:33:39
0,1104,0,2022-04-14 04:30:57
0,1105,null,2021-02-08 09:35:42
0,1106,0,2022-01-28 12:12:12
0,1107,null,2021-04-04 20:11:40
0,1108,null,2022-03-25 11:14:49
0,1109,0,2022-03-13 05:58:32
0,1110,null,2020-11-29 23:20:38
0,1111,null,2021-05-14 14:09:17
0,1112,0,2019-04-14 04:25:50
0,1113,null,2021-04-19 09:14:06
0,1114,0,2021-02-15 12:42:48
0,1115,0,2020-06-08 18:40:50
0,1116,null,2019-11-14 01:39:40
0,1117,null,2020-11-22 15:21:20
0,1118,null,2022-04-08 02:27:32
0,1119,null,2022-01-22 08:00:22
0,1120,0,2022-04-02 12:21:09
0,1121,0,2022-02-21 13:40:03
0,1122,null,2022-01-24 07:53:54
0,1123,null,2020-01-25 20:01:39
0,1124,null,2022-01-13 22:36:30
0,1125,null,2022-04-01 11:09:21
0,1126,null,2021-07-13 01:55:49
0,1127,null,2022-03-13 11:10:14
0,1128,null,2022-04-14 04:20:44
0,1129,null,2021-02-02 08:32:23
0,1130,null,2021-08-22 03:02:24
0,1131,null,2020-12-07 06:24:03
0,1132,0,2022-01-24 17:03:20
0,1133,null,2022-02-25 23:02:49
0,1134,0,2022-03-13 21:36:57
0,1135,0,2021-05-25 18:54:15
0,1136,0,2022-03-29 17:52:39
0,1137,null,2022-04-10 01:38:49
0,1138,null,2021-04-10 17:41:48
0,1139,null,2019-04-25 07:29:00
0,1140,0,2020-11-29 12:24:25
0,1141,null,2020-05-31 21:02:57
0,1142,null,2021-11-21 04:04:22
0,1143,0,2020-06-01 19:15:43
0,1144,0,2021-12-26 02:32:20
0,1145,null,2021-05-07 15:58:14
0,1146,null,2021-01-18 09:43:39
0,1147,null,2021-12-12 10:06:11
0,1148,null,2021-10-21 18:32:12
0,1149,0,2022-04-23 05:25:48
0,1150,null,2022-04-10 23:22:22
0,1151,0,2020-12-21 06:21:09
0,1152,null,2022-02-16 02:24:34
0,1153,null,2020-10-21 12:56:35
0,1154,null,2022-03-29 22:26:48
0,1155,0,2021-10-08 13:47:11
0,1156,null,2021-07-20 08:21:49
0,1157,null,2021-10-28 12:51:50
0,1158,0,2021-06-22 05:16:08
0,1159,null,2020-10-08 04:10:27
0,1160,null,2020-01-20 00:04:59
0,1161,null,2021-06-06 15:34:50
0,1162,0,2022-04-19 05:59:54
0,1163,0,2021-07-16 17:42:49
0,1164,0,2021-06-03 14:43:39
0,1165,null,2021-09-06 23:31:16
0,1166,0,2021-07-21 04:57:30
0,1167,null,2021-04-13 21:36:56
0,1168,0,2021-06-07 12:06:47
0,1169,0,2021-11-27 18:07:46
0,1170,null,2021-06-17 15:54:51
0,1171,null,2019-05-23 00:24:30
0,1172,null,2021-05-20 12:56:31
0,1173,0,2021-04-09 16:45:57
0,1174,0,2021-10-29 05:34:05
0,1175,0,2021-09-08 13:49:58
0,1176,null,2022-02-21 13:56:01
0,1177,0,2022-02-13 15:15:32
0,1178,null,2022-04-26 11:27:43
0,1179,null,2022-03-13 06:52:05
0,1180,0,2022-03-17 03:01:17
0,1181,null,2020-02-19 16:42:24
0,1182,null,2021-06-20 10:55:39
0,1183,null,2020-04-23 05:53:16
0,1184,0,2020-12-20 07:29:37
0,1185,0,2022-04-05 08:57:15
0,1186,null,2019-12-07 20:21:30
0,1187,null,2022-01-14 04:44:18
0,1188,0,2021-11-28 20:00:55
0,1189,null,2021-04-14 02:18:11
0,1190,null,2021-10-07 08:49:32
0,1191,0,2022-01-09 21:30:12
0,1192,null,2020-09-26 10:22:28
0,1193,0,2022-03-08 12:23:48
0,1194,0,2020-08-19 17:38:01
0,1195,null,2021-07-21 20:43:48
0,1196,0,2020-11-24 13:07:21
0,1197,null,2021-10-19 00:33:08
0,1198,0,2021-02-19 22:00:26
0,1199,0,2022-03-27 21:22:40
0,1200,0,2021-12-22 02:28:10
0,1201,null,2022-04-15 16:14:09
0,1202,null,2019-11-21 05:01:34
0,1203,0,2022-04-20 02:18:59
0,1204,null,2020-11-16 11:25:20
0,1205,null,2020-01-26 20:56:30
0,1206,0,2020-04-06 17:01:46
0,1207,null,2020-10-17 22:52:35
0,1208,null,2022-02-14 19:35:37
0,1209,null,2021-09-28 02:43:39
0,1210,0,2021-06-28 20:53:02
0,1211,null,2022-03-30 17:23:07
0,1212,null,2020-06-05 14:56:38
0,1213,null,2021-01-07 01:54:21
0,1214,0,2019-05-12 04:40:21
0,1215,0,2022-04-05 08:11:37
0,1216,0,2021-11-09 10:03:08
0,1217,0,2020-03-15 13:39:39
0,1218,null,2021-12-27 00:30:49
0,1219,0,2021-05-20 09:51:19
0,1220,0,2021-11-16 13:48:05
0,1221,null,2021-09-14 18:40:22
0,1222,null,2020-09-03 21:25:02
0,1223,null,2020-08-09 20:17:14
0,1224,0,2021-11-19 04:25:30
0,1225,null,2022-02-28 14:45:37
0,1226,0,2022-04-04 23:31:40
0,1227,null,2020-12-25 06:06:42
0,1228,null,2019-07-03 09:42:18
0,1229,0,2022-01-26 22:17:00
0,1230,null,2021-12-21 14:14:36
0,1231,0,2022-03-01 20:01:19
0,1232,0,2022-02-19 01:18:21
0,1233,null,2019-04-03 23:57:49
0,1234,0,2020-09-26 22:10:58
0,1235,null,2021-12-08 00:58:54
0,1236,null,2021-02-12 01:12:36
0,1237,0,2022-02-24 03:24:45
0,1238,null,2022-02-21 19:11:29
0,1239,0,2019-12-12 21:36:27
0,1240,0,2021-07-15 15:12:33
0,1241,0,2020-01-09 21:48:21
0,1242,null,2020-06-30 23:05:03
0,1243,null,2021-05-26 01:06:04
0,1244,0,2022-02-15 18:22:31
0,1245,0,2022-04-19 17:36:22
0,1246,0,2020-10-08 04:10:15
0,1247,null,2020-08-20 10:14:47
0,1248,null,2020-11-28 05:49:34
0,1249,null,2022-04-25 06:38:54
0,1250,null,2020-11-27 04:55:28
0,1251,null,2021-01-03 23:36:19
0,1252,null,2021-11-30 04:21:28
0,1253,null,2022-03-31 05:50:11
0,1254,null,2021-09-30 21:08:11
0,1255,0,2021-11-02 09:50:47
0,1256,null,2021-06-10 12:44:38
0,1257,0,2021-12-24 20:36:26
0,1258,null,2021-05-12 06:34:49
0,1259,null,2022-01-31 16:34:05
0,1260,0,2020-02-02 07:17:00
0,1261,null,2021-02-04 01:39:36
0,1262,0,2021-07-19 14:01:00
0,1263,null,2022-02-19 07:11:41
0,1264,0,2021-06-28 09:25:45
0,1265,0,2021-08-24 01:05:25
0,1266,0,2021-11-06 15:50:12
0,1267,null,2020-08-01 22:43:57
0,1268,0,2021-05-26 15:59:35
0,1269,0,2021-10-15 10:43:49
0,1270,0,2021-09-06 12:02:45
0,1271,0,2021-10-18 06:50:56
0,1272,null,2020-04-21 08:20:40
0,1273,0,2021-10-02 15:49:35
0,1274,null,2021-07-26 14:19:06
0,1275,0,2021-11-13 15:37:50
0,1276,0,2020-10-25 21:58:53
0,1277,null,2020-09-02 00:01:13
0,1278,0,2020-11-22 10:41:36
0,1279,null,2021-09-08 08:23:06
0,1280,0,2020-10-31 10:57:56
0,1281,null,2021-12-22 00:33:36
0,1282,0,2021-07-29 20:40:55
0,1283,0,2021-01-24 15:24:22
0,1284,0,2021-05-07 02:22:25
0,1285,0,2022-01-31 14:43:07
0,1286,0,2021-01-15 22:46:47
0,1287,0,2021-12-07 11:22:28
0,1288,0,2021-12-29 03:14:08
0,1289,0,2021-05-01 21:05:57
0,1290,null,2022-03-20 07:27:27
0,1291,0,2021-11-12 09:52:32
0,1292,null,2020-02-11 10:47:51
0,1293,null,2022-02-28 02:49:24
0,1294,0,2022-02-20 13:52:11
0,1295,null,2020-09-18 04:26:21
0,1296,0,2021-09-07 11:35:24
0,1297,null,2021-07-09 20:43:41
0,1298,0,2021-12-28 05:51:15
0,1299,null,2021-12-12 01:55:28
0,1300,0,2021-11-01 15:35:24
0,1301,null,2021-04-12 10:51:36
0,1302,0,2022-03-24 00:24:55
0,1303,null,2022-01-16 22:44:05
0,1304,0,2020-06-12 20:03:59
0,1305,null,2022-03-10 10:16:29
0,1306,null,2021-06-27 07:56:47
0,1307,0,2020-09-15 21:26:03
0,1308,0,2021-05-24 10:10:49
0,1309,null,2021-07-15 12:06:17
0,1310,null,2022-04-04 09:37:48
0,1311,0,2022-04-03 09:16:15
0,1312,0,2019-11-13 06:35:21
0,1313,null,2019-12-29 23:29:44
0,1314,null,2022-02-28 23:26:26
0,1315,null,2022-04-23 14:22:50
0,1316,0,2019-08-03 05:24:27
0,1317,null,2022-04-25 01:55:11
0,1318,0,2020-08-02 11:06:27
0,1319,0,2022-01-15 15:50:52
0,1320,null,2021-10-19 17:22:13
0,1321,0,2021-04-03 18:01:31
0,1322,0,2022-04-21 15:41:35
0,1323,0,2021-06-16 20:38:01
0,1324,null,2021-11-20 04:30:11
0,1325,null,2022-04-17 14:17:10
0,1326,null,2022-03-25 20:19:51
0,1327,null,2020-09-12 15:37:29
0,1328,0,2022-02-20 18:51:34
0,1329,null,2021-10-28 09:22:01
0,1330,0,2022-04-07 22:31:59
0,1331,0,2020-12-16 20:51:23
0,1332,0,2019-06-24 10:26:12
0,1333,0,2020-03-17 18:46:43
0,1334,null,2021-10-06 03:28:27
0,1335,null,2022-01-27 02:59:14
0,1336,null,2020-10-23 06:11:27
0,1337,null,2022-01-11 20:02:38
0,1338,0,2022-04-04 00:14:21
0,1339,0,2021-07-01 14:21:26
0,1340,0,2020-04-05 13:54:34
0,1341,null,2021-07-15 11:40:21
0,1342,0,2021-10-13 21:38:50
0,1343,null,2022-02-26 11:17:18
0,1344,0,2021-04-11 20:49:19
0,1345,null,2021-10-04 15:08:51
0,1346,null,2022-04-21 12:04:19
0,1347,null,2021-07-06 06:26:23
0,1348,null,2021-11-28 08:58:04
0,1349,null,2021-07-24 01:58:12
0,1350,0,2021-01-12 00:37:13
0,1351,0,2021-11-20 09:31:42
0,1352,0,2022-01-17 01:34:32
0,1353,0,2021-11-03 15:59:43
0,1354,null,2022-04-19 21:41:38
0,1355,0,2021-07-09 22:22:23
0,1356,0,2022-02-16 07:49:41
0,1357,0,2022-02-18 00:14:29
0,1358,null,2021-07-11 07:45:37
0,1359,0,2020-12-21 08:52:21
0,1360,null,2022-01-30 16:48:04
0,1361,null,2020-11-27 17:39:10
0,1362,0,2021-11-15 07:14:02
0,1363,null,2021-11-23 22:54:23
0,1364,0,2019-09-27 15:59:38
0,1365,0,2021-02-07 11:46:04
0,1366,null,2022-01-01 19:00:50
0,1367,null,2020-09-14 03:44:22
0,1368,null,2022-01-29 12:36:14
0,1369,0,2022-02-10 07:39:07
0,1370,null,2022-03-12 02:09:01
0,1371,null,2020-08-11 12:26:21
0,1372,null,2021-07-02 06:37:25
0,1373,0,2020-03-17 07:56:36
0,1374,0,2021-02-25 03:47:21
0,1375,0,2020-06-25 18:09:54
0,1376,0,2019-10-28 12:56:22
0,1377,null,2022-01-16 12:08:40
0,1378,0,2021-07-26 09:20:17
0,1379,0,2022-04-17 09:55:03
0,1380,null,2022-02-09 09:40:20
0,1381,null,2021-08-16 15:40:13
0,1382,null,2021-02-08 00:12:22
0,1383,0,2019-12-06 15:02:14
0,1384,0,2022-02-11 13:08:26
0,1385,null,2022-01-06 14:48:44
0,1386,null,2022-02-16 11:09:44
0,1387,0,2021-08-06 00:07:28
0,1388,null,2020-12-01 16:12:02
0,1389,0,2020-12-14 08:47:17
0,1390,0,2021-10-01 14:10:30
0,1391,null,2020-05-28 03:09:04
0,1392,0,2022-03-20 15:32:37
0,1393,0,2020-08-05 11:23:53
0,1394,0,2022-02-05 17:36:22
0,1395,null,2020-12-22 01:31:10
0,1396,null,2022-04-25 04:32:46
0,1397,null,2022-03-09 09:28:52
0,1398,null,2020-10-31 23:53:12
0,1399,0,2021-04-04 20:31:39
0,1400,null,2021-04-25 07:25:29
0,1401,0,2021-09-25 15:41:05
0,1402,0,2022-01-05 18:27:15
0,1403,null,2021-03-17 11:42:10
0,1404,0,2021-03-17 13:32:10
0,1405,null,2022-03-25 15:59:49
0,1406,0,2021-12-09 08:09:18
0,1407,null,2022-01-05 06:03:56
0,1408,null,2022-03-21 02:21:20
0,1409,null,2022-02-19 03:41:20
0,1410,null,2020-05-05 13:01:23
0,1411,null,2021-07-09 20:03:32
0,1412,0,2022-03-19 23:21:03
0,1413,null,2022-03-20 08:22:30
0,1414,null,2021-11-09 02:36:51
0,1415,null,2022-04-10 15:50:06
0,1416,0,2022-02-22 18:56:51
0,1417,null,2020-07-18 13:08:17
0,1418,null,2021-05-26 08:41:10
0,1419,null,2021-05-11 20:38:29
0,1420,null,2020-05-24 18:32:58
0,1421,null,2022-03-18 13:27:58
0,1422,0,2022-02-05 15:12:30
0,1423,null,2021-11-03 08:57:30
0,1424,null,2022-04-07 23:19:06
0,1425,null,2021-10-26 12:06:47
0,1426,null,2022-03-12 21:06:32
0,1427,0,2020-08-17 23:18:44
0,1428,0,2019-12-09 21:06:15
0,1429,0,2022-02-12 22:19:20
0,1430,null,2022-04-17 05:17:31
0,1431,0,2022-04-15 22:12:13
0,1432,null,2021-04-27 03:07:10
0,1433,null,2022-03-19 21:24:24
0,1434,null,2020-10-19 16:55:53
0,1435,null,2020-06-30 09:50:10
0,1436,null,2022-01-27 08:51:56
0,1437,0,2021-11-26 14:33:38
0,1438,0,2021-07-04 06:01:13
0,1439,null,2021-03-09 14:22:16
0,1440,0,2022-01-11 17:27:32
0,1441,0,2021-05-26 21:47:19
0,1442,null,2022-04-21 08:08:46
0,1443,null,2021-01-10 08:35:36
0,1444,0,2022-04-27 03:16:51
0,1445,null,2022-02-12 05:40:00
0,1446,0,2021-12-22 22:11:59
