First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Hemant,Bhat,180624493,EN,B Tech,2018,180624493@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-21,2021-07-27 12:17:35,,false,true
Kapil,Panda,174811623,EE,PhD,2017,174811623@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-25,2020-07-30 02:35:10,,false,true
Lokesh,Rajpoot,219371046,AE,PhD,2021,219371046@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-09,2020-07-08 06:18:07,,false,true
Saddam,Upadhyay,188190184,EE,PhD,2018,188190184@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-25,2019-03-10 23:27:06,,false,true
Mayur,Suthar,194253185,HS,PhD,2019,194253185@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-10,2019-07-16 13:52:40,,false,true
Sudhir,Halder,213122496,AE,PhD,2021,213122496@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-18,2022-01-07 04:19:37,,false,true
Rupesh,Bisht,157903003,AE,B Tech,2015,157903003@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-11,2021-11-05 05:22:45,,false,true
Shaikh,Laskar,150923362,EN,PhD,2015,150923362@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-10,2021-12-05 12:31:35,,false,true
Biswajit,Rajesh,165613030,AE,M Tech,2016,165613030@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-25,2020-02-29 19:23:12,,false,true
Ritesh,Molla,161511293,EN,PhD,2016,161511293@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-07,2019-06-23 05:12:16,,false,true
Alok,Saifi,186130708,CSE,PhD,2018,186130708@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-09,2021-04-05 19:33:12,,false,true
Shailesh,Ahir,210339430,HS,B Tech,2021,210339430@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-29,2022-04-04 08:28:02,,false,true
Mithun,Shaik,150326171,HS,PhD,2015,150326171@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-20,2021-02-13 11:29:16,,false,true
Rajan,Khatun,186281944,CSE,PhD,2018,186281944@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-30,2022-01-21 04:39:18,,false,true
Ayush,Chandra,184177845,AE,B Tech,2018,184177845@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-11,2020-09-13 10:38:02,,false,true
Sujit,Gujjar,192358239,AE,M Tech,2019,192358239@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-28,2019-03-22 10:53:49,,false,true
Deep,Thapa,183875013,CSE,B Tech,2018,183875013@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-20,2020-02-25 14:42:53,,false,true
Surya,Tripathi,166388750,EE,B Tech,2016,166388750@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-06,2021-05-08 19:44:23,,false,true
Vaibhav,Goyal,193266526,EE,B Tech,2019,193266526@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-25,2019-08-16 16:17:57,,false,true
Uttam,Rajak,196008480,EE,PhD,2019,196008480@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-15,2019-10-16 00:54:02,,false,true
Shashi,Bhati,210416543,CSE,PhD,2021,210416543@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-20,2019-11-25 02:46:39,,false,true
Tushar,Mohanty,169264666,EE,PhD,2016,169264666@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-10,2020-03-19 23:48:11,,false,true
Piyush,Kushwah,219927766,EN,M Tech,2021,219927766@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-05,2020-10-05 18:30:51,,false,true
Shaik,Hoque,199468316,EN,B Tech,2019,199468316@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-14,2020-06-21 04:25:24,,false,true
Niraj,Rock,183161897,HS,B Tech,2018,183161897@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-08,2019-11-22 01:25:13,,false,true
Kartik,Bora,185947564,HS,PhD,2018,185947564@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-23,2020-07-19 03:21:00,,false,true
Narayan,Suman,193598683,CSE,M Tech,2019,193598683@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-13,2019-11-18 01:04:45,,false,true
Saroj,Ajay,205052448,CH,B Tech,2020,205052448@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-22,2019-12-13 05:03:41,,false,true
Bhavesh,Tyagi,177709469,CH,B Tech,2017,177709469@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-02,2019-03-09 21:53:16,,false,true
Golu,Prajapat,180840569,EN,PhD,2018,180840569@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-28,2019-12-26 14:21:46,,false,true
Jitu,Saxena,202064333,EN,PhD,2020,202064333@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-28,2019-11-16 01:51:26,,false,true
Jayesh,Barik,190897757,EE,PhD,2019,190897757@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-22,2019-11-11 05:38:59,,false,true
Akhilesh,Panwar,155008456,AE,B Tech,2015,155008456@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-13,2020-09-02 03:45:33,,false,true
Sourav,Deshmukh,217494605,CH,M Tech,2021,217494605@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-18,2020-10-06 13:47:43,,false,true
Tarun,Rout,177659343,HS,PhD,2017,177659343@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-13,2021-06-23 16:47:47,,false,true
Nitish,Shankar,191365538,EN,M Tech,2019,191365538@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-09,2019-09-01 13:41:21,,false,true
Bittu,Dev,167604174,AE,PhD,2016,167604174@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-06,2019-10-17 18:02:56,,false,true
Devendra,Shekh,158408526,EE,B Tech,2015,158408526@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-03,2021-04-19 19:49:47,,false,true
Aniket,Mohan,159298624,CH,PhD,2015,159298624@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-13,2022-02-26 10:39:36,,false,true
Vipin,Mansuri,162153624,EE,M Tech,2016,162153624@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-17,2022-02-09 16:36:23,,false,true
Arif,Baghel,168419286,EE,PhD,2016,168419286@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-03,2019-12-13 09:00:14,,false,true
Shahid,Murmu,152648797,EE,M Tech,2015,152648797@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-08,2019-12-23 18:13:17,,false,true
Aakash,Gohil,193966713,HS,M Tech,2019,193966713@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-15,2019-09-20 05:53:02,,false,true
Ramu,Sunil,160555173,EE,M Tech,2016,160555173@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-28,2019-07-08 18:06:10,,false,true
Pratik,Kapoor,175347077,CH,PhD,2017,175347077@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-25,2019-01-09 12:19:43,,false,true
Sankar,Siddiqui,189942271,CSE,PhD,2018,189942271@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-07,2020-11-16 15:26:03,,false,true
Abhay,Sanjay,213340992,ME,M Tech,2021,213340992@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-02,2019-08-06 16:06:30,,false,true
Dhiraj,Jaat,193086622,ME,PhD,2019,193086622@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-20,2022-04-02 16:19:15,,false,true
Ankush,Modi,185721238,CH,PhD,2018,185721238@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-27,2021-08-14 10:21:23,,false,true
Uday,Mukherjee,153978365,CH,M Tech,2015,153978365@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-04,2020-09-18 03:22:31,,false,true
Mayank,Basumatary,218762634,AE,B Tech,2021,218762634@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-14,2019-12-26 04:07:10,,false,true
Chirag,Banerjee,193669494,ME,B Tech,2019,193669494@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-07,2022-04-12 17:41:17,,false,true
Vipul,Karmakar,166390014,CSE,B Tech,2016,166390014@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-09,2021-08-09 04:33:25,,false,true
Javed,Singha,211726863,HS,M Tech,2021,211726863@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-07-04,2019-06-11 22:45:16,,false,true
Anup,Mahesh,211334269,HS,PhD,2021,211334269@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-17,2020-10-14 02:19:42,,false,true
Pardeep,Choudhury,180873191,EN,B Tech,2018,180873191@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-14,2021-05-08 08:38:14,,false,true
Karthik,Sawant,198389968,HS,PhD,2019,198389968@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-28,2021-10-28 12:38:58,,false,true
Madan,Raval,194512199,EE,M Tech,2019,194512199@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-02,2021-12-23 18:52:00,,false,true
Manu,Rathor,153214446,EN,B Tech,2015,153214446@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-29,2021-08-25 12:00:07,,false,true
Arman,Mane,160980227,ME,B Tech,2016,160980227@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-02,2019-05-10 06:33:02,,false,true
Sathish,Shetty,159339020,AE,B Tech,2015,159339020@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-27,2020-04-27 01:21:42,,false,true
Sajid,Baba,201943338,HS,PhD,2020,201943338@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-04,2019-12-24 09:24:22,,false,true
Ashu,Dash,195289223,AE,B Tech,2019,195289223@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-11,2021-04-24 15:48:10,,false,true
Prasad,Kale,199129336,AE,M Tech,2019,199129336@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-15,2020-01-31 02:06:45,,false,true
Rehan,Patidar,154671250,EE,B Tech,2015,154671250@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-15,2022-03-25 14:26:45,,false,true
Jai,Jana,159778440,EE,M Tech,2015,159778440@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-15,2019-04-03 21:40:34,,false,true
Rajat,Jangid,180361601,CH,B Tech,2018,180361601@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-07,2019-04-03 23:56:19,,false,true
Thakur,Chavda,154680048,AE,M Tech,2015,154680048@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-06,2019-02-24 11:47:07,,false,true
Binod,Begum,190458697,CSE,M Tech,2019,190458697@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-20,2019-11-07 17:08:15,,false,true
Bala,Maity,183315712,EE,PhD,2018,183315712@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-28,2022-04-06 02:09:12,,false,true
Pritam,Bansal,193280551,AE,B Tech,2019,193280551@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-28,2021-05-08 00:46:04,,false,true
Swapnil,Nagar,210561390,EE,M Tech,2021,210561390@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-26,2019-05-18 22:45:48,,false,true
Bipin,Bala,168392238,HS,B Tech,2016,168392238@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-03,2019-11-25 13:11:36,,false,true
Niranjan,Deb,156036109,CSE,PhD,2015,156036109@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-07,2019-09-12 20:29:07,,false,true
Anurag,Anil,216212448,CSE,M Tech,2021,216212448@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-13,2019-04-09 18:08:27,,false,true
Aslam,Parihar,194117687,ME,M Tech,2019,194117687@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-12,2020-09-08 16:04:13,,false,true
Ajeet,Siva,212761257,HS,M Tech,2021,212761257@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-05,2019-07-30 08:50:19,,false,true
Chandra,Bhandari,171444484,AE,PhD,2017,171444484@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-25,2019-09-05 14:01:31,,false,true
Gopi,Dhiman,184184604,HS,M Tech,2018,184184604@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-09,2021-02-18 10:00:21,,false,true
Ratan,Khatri,214618633,AE,B Tech,2021,214618633@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-03,2019-09-06 11:26:04,,false,true
Danish,Chatterjee,204878076,EE,PhD,2020,204878076@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-25,2021-10-08 00:22:24,,false,true
Varun,Bhoi,212685758,CH,M Tech,2021,212685758@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-09,2020-04-19 04:25:25,,false,true
Abhijit,Ganesh,206597371,CH,M Tech,2020,206597371@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-03,2019-05-26 09:46:09,,false,true
Brijesh,Damor,187264264,EE,B Tech,2018,187264264@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-02,2020-04-23 12:28:50,,false,true
Hardik,Gamit,211821549,CH,PhD,2021,211821549@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-04,2019-10-16 11:27:54,,false,true
Jaya,Sri,198366223,EN,M Tech,2019,198366223@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-29,2020-06-19 19:25:39,,false,true
Dheeraj,Ashok,168181631,CH,PhD,2016,168181631@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-11,2019-11-20 16:18:56,,false,true
Nirmal,Rohit,200705587,ME,PhD,2020,200705587@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-02,2021-07-10 04:22:03,,false,true
Rishi,Rakesh,205039825,AE,M Tech,2020,205039825@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-02,2020-06-22 10:41:30,,false,true
Parmar,Sethi,212582700,HS,M Tech,2021,212582700@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-20,2019-06-16 04:30:56,,false,true
Rajput,Dixit,169612333,HS,B Tech,2016,169612333@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-27,2021-03-11 07:22:59,,false,true
Omkar,Mir,174154932,HS,M Tech,2017,174154932@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-15,2019-05-12 02:12:28,,false,true
Omprakash,Dinesh,152329863,EN,PhD,2015,152329863@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-21,2021-05-13 23:56:35,,false,true
Rajiv,Debbarma,206426878,CH,PhD,2020,206426878@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-29,2020-10-22 10:18:44,,false,true
Mantu,Hazarika,195660253,ME,B Tech,2019,195660253@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-07,2019-09-28 06:26:09,,false,true
Ankur,Chowdhury,217689530,ME,B Tech,2021,217689530@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-28,2020-01-26 16:43:32,,false,true
Ashutosh,Murugan,161221076,AE,B Tech,2016,161221076@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-10-13,2021-06-13 07:51:33,,false,true
Rocky,Rajbhar,164903751,HS,M Tech,2016,164903751@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-24,2022-01-11 04:52:50,,false,true
Nikita,Kaushik,177075613,CSE,M Tech,2017,177075613@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-11,2021-07-30 08:58:39,,false,true
Venkatesh,Zala,209849220,EN,M Tech,2020,209849220@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-15,2019-01-26 14:19:42,,false,true
Rizwan,Saroj,210346984,CSE,PhD,2021,210346984@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-02,2021-04-07 19:17:07,,false,true
Parth,Bishnoi,164237815,HS,PhD,2016,164237815@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-16,2020-01-16 02:27:54,,false,true
Parveen,Manoj,191842672,CSE,PhD,2019,191842672@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-31,2021-09-27 04:06:12,,false,true
Tapan,Swami,210386696,AE,B Tech,2021,210386696@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-13,2021-04-11 03:14:11,,false,true
Muthu,Prince,213545718,HS,M Tech,2021,213545718@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-28,2021-03-02 10:08:56,,false,true
Santhosh,Sonawane,179810978,EE,PhD,2017,179810978@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-05,2019-08-28 03:54:35,,false,true
Balaji,Ojha,162223389,HS,PhD,2016,162223389@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-24,2021-06-15 18:17:44,,false,true
Tinku,Imran,212864951,ME,B Tech,2021,212864951@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-19,2022-01-07 05:32:52,,false,true
Raman,Arun,165852377,EE,M Tech,2016,165852377@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-02,2019-12-31 11:22:29,,false,true
Vimal,Sai,162465485,ME,M Tech,2016,162465485@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-05,2020-03-02 14:21:11,,false,true
Kalpesh,Vyas,179830161,EE,B Tech,2017,179830161@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-14,2019-04-01 18:40:05,,false,true
Satya,Oraon,208769915,CSE,M Tech,2020,208769915@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-26,2022-03-24 16:06:53,,false,true
Durgesh,Goud,202399757,CH,M Tech,2020,202399757@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-02-29,2022-02-08 04:30:09,,false,true
Lakhan,Mahajan,204422390,AE,B Tech,2020,204422390@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-18,2019-07-05 22:47:00,,false,true
Dhananjay,Dwivedi,180934906,HS,B Tech,2018,180934906@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-12,2020-02-15 03:56:05,,false,true
Wasim,Husain,151011238,AE,M Tech,2015,151011238@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-12,2020-08-26 14:31:43,,false,true
Bhaskar,Biswal,204579403,CH,B Tech,2020,204579403@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-16,2021-05-22 15:59:56,,false,true
Dileep,Jadav,178710796,EN,PhD,2017,178710796@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-08,2021-02-17 23:24:40,,false,true
Nishant,Parida,210534486,EE,B Tech,2021,210534486@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-19,2019-04-15 02:13:22,,false,true
Rajib,Manju,169947971,CH,PhD,2016,169947971@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-12,2021-04-24 05:22:04,,false,true
Anshu,Akhtar,187252126,CH,PhD,2018,187252126@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-03,2021-07-06 02:23:35,,false,true
Bhat,Sekh,213891000,EN,PhD,2021,213891000@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-08,2021-03-06 21:32:16,,false,true
Goutam,Mukesh,176309470,CH,PhD,2017,176309470@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-08,2021-06-29 16:36:23,,false,true
Sabir,Don,187009115,EE,B Tech,2018,187009115@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-21,2021-06-30 02:32:08,,false,true
Akhil,Deepak,167912519,CH,M Tech,2016,167912519@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-01,2019-09-30 21:03:34,,false,true
Saurav,Sayyed,217771855,AE,PhD,2021,217771855@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-15,2020-07-11 02:29:53,,false,true
Chandu,Pasha,179673550,EE,PhD,2017,179673550@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-25,2022-03-11 14:41:20,,false,true
Paresh,Bag,181522585,ME,M Tech,2018,181522585@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-03,2021-06-27 04:39:03,,false,true
Guru,Baruah,200547416,CH,M Tech,2020,200547416@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-09-24,2022-02-08 10:02:45,,false,true
Durga,Mistry,167047410,EE,B Tech,2016,167047410@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-27,2020-07-27 01:46:59,,false,true
Rk,Kar,218674172,CH,PhD,2021,218674172@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-25,2021-01-15 15:02:20,,false,true
Nayan,Naidu,180588610,EE,PhD,2018,180588610@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-06,2019-12-13 13:30:52,,false,true
Mehul,Shakya,152773679,HS,PhD,2015,152773679@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-20,2021-04-24 17:02:39,,false,true
Virendra,Surya,190484091,EE,B Tech,2019,190484091@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-23,2020-11-17 07:38:28,,false,true
Irshad,Vaishnav,214608153,AE,PhD,2021,214608153@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-02,2019-12-04 18:36:03,,false,true
Krishan,Haque,211982244,EN,M Tech,2021,211982244@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-07-31,2021-02-07 18:43:49,,false,true
Girish,Trivedi,156681839,HS,M Tech,2015,156681839@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-05,2021-05-08 00:46:40,,false,true
Subash,Kiran,154113368,CSE,M Tech,2015,154113368@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-06,2020-03-28 20:17:38,,false,true
Ayan,Mirza,203910312,AE,B Tech,2020,203910312@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-14,2022-02-17 07:24:56,,false,true
Somnath,Hari,219424132,EN,B Tech,2021,219424132@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-15,2019-07-23 01:18:07,,false,true
Mintu,Sain,183355267,ME,PhD,2018,183355267@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-07,2020-09-20 00:31:14,,false,true
Raushan,Lucky,192368477,CSE,PhD,2019,192368477@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-06,2019-07-31 07:44:32,,false,true
Satyam,Naskar,177077761,AE,B Tech,2017,177077761@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-11,2020-05-22 05:16:55,,false,true
Bijay,Panday,212593427,HS,M Tech,2021,212593427@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-22,2020-09-06 02:45:29,,false,true
Navin,Wani,189993030,EN,B Tech,2018,189993030@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-15,2019-03-12 02:33:44,,false,true
Anish,Thakkar,212046303,CSE,M Tech,2021,212046303@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-12,2020-07-06 15:14:36,,false,true
Manohar,Vicky,216295933,AE,M Tech,2021,216295933@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-16,2019-02-18 05:38:03,,false,true
Shekhar,Kundu,177742971,EE,M Tech,2017,177742971@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-27,2021-07-23 10:33:30,,false,true
Sujeet,Gandhi,213562330,EN,B Tech,2021,213562330@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-08,2020-12-26 03:07:31,,false,true
Dipankar,Malhotra,199714493,CH,B Tech,2019,199714493@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-25,2022-01-15 01:17:10,,false,true
Jatin,Aryan,204158300,CH,PhD,2020,204158300@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-13,2020-11-27 13:25:51,,false,true
Darshan,Jadeja,161830429,ME,M Tech,2016,161830429@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-03,2021-04-27 08:34:15,,false,true
Balu,Gopal,194078135,EN,M Tech,2019,194078135@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-29,2019-02-06 19:59:31,,false,true
Sanjeet,Bhosale,199704772,EN,M Tech,2019,199704772@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-27,2021-04-16 04:41:42,,false,true
Ravinder,Sha,188571515,CSE,PhD,2018,188571515@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-08,2020-09-30 16:25:08,,false,true
Mir,Kulkarni,188642988,CH,M Tech,2018,188642988@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-23,2020-09-05 00:46:36,,false,true
Srinivas,Waghmare,187165675,HS,B Tech,2018,187165675@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-02,2019-05-01 02:14:33,,false,true
Faizan,Samanta,157892274,CH,PhD,2015,157892274@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-10,2021-03-07 10:24:06,,false,true
Upendra,Soren,167397843,EN,PhD,2016,167397843@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-14,2020-03-22 12:05:44,,false,true
Jignesh,Rabha,183636486,EE,B Tech,2018,183636486@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-15,2020-01-08 17:18:24,,false,true
Subham,Acharya,161906595,AE,B Tech,2016,161906595@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-07,2020-07-02 08:37:43,,false,true
Siddharth,Karan,152049693,ME,B Tech,2015,152049693@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-26,2021-09-02 21:15:19,,false,true
Subodh,Shiva,209706517,HS,PhD,2020,209706517@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-23,2020-08-17 19:30:10,,false,true
Tapas,Kr,215704131,CH,PhD,2021,215704131@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-01,2021-02-07 06:04:51,,false,true
Nadeem,Saw,157263177,EE,B Tech,2015,157263177@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-17,2021-04-19 13:26:00,,false,true
Deepu,Mahi,198854652,AE,B Tech,2019,198854652@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-24,2020-07-10 01:14:23,,false,true
Mo,Pandya,217608791,CSE,B Tech,2021,217608791@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-24,2021-05-23 00:00:02,,false,true
Pratap,Sangma,187832719,CSE,B Tech,2018,187832719@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-04,2020-03-19 12:37:57,,false,true
Ajith,Bera,190324504,EN,PhD,2019,190324504@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-17,2021-01-04 15:09:21,,false,true
