First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Ravindra,Mehra,162956858,AE,2016,162956858@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-52-02/23/02,2020-26-02/23/20 23:26:15,,0,1
Asif,Tomar,190970223,ME,2019,190970223@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-35-12/22/01,2020-39-03/11/20 04:39:18,,0,1
Atul,Garg,212156948,EE,2021,212156948@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-25-07/21/05,2021-27-06/27/21 17:27:58,,0,1
Kundan,Bhatt,197911826,CSE,2019,197911826@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-13-08/29/01,2021-58-02/09/21 09:58:37,,0,1
Chetan,Swain,187317457,EN,2018,187317457@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-08/26/05,2021-22-11/06/21 01:22:59,,0,1
Amol,Sarma,208391628,CH,2020,208391628@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-25-06/10/99,2021-26-05/08/21 05:26:14,,0,1
Rajeev,कुमार,194984252,CSE,2019,194984252@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-11/24/05,2021-06-11/18/21 10:06:59,,0,1
Hemant,Koli,192848193,EN,2019,192848193@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-17-07/29/04,2021-32-08/04/21 21:32:08,,0,1
Kapil,Bhat,204603449,EE,2020,204603449@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-40-09/20/01,2019-32-05/14/19 18:32:11,,0,1
Lokesh,Panda,211690860,HS,2021,211690860@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-10/18/03,2020-36-03/27/20 03:36:44,,0,1
Saddam,Rajpoot,195503886,CSE,2019,195503886@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-05/31/05,2021-11-09/11/21 00:11:04,,0,1
Mayur,Upadhyay,219701976,ME,2021,219701976@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-59-03/31/05,2020-10-05/30/20 18:10:11,,0,1
Sudhir,Suthar,184940741,EN,2018,184940741@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-17-06/08/05,2019-13-01/06/19 22:13:26,,0,1
Rupesh,Halder,155322679,ME,2015,155322679@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-14-06/29/95,2019-58-12/17/19 18:58:13,,0,1
Shaikh,Bisht,208544611,EE,2020,208544611@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-39-05/03/96,2019-09-10/15/19 10:09:57,,0,1
Biswajit,Laskar,192339585,AE,2019,192339585@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-12/02/02,2019-29-08/16/19 00:29:33,,0,1
Ritesh,Rajesh,169604372,CH,2016,169604372@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-42-07/08/01,2021-32-02/07/21 23:32:37,,0,1
Alok,Molla,196121587,AE,2019,196121587@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-37-09/23/00,2020-01-11/14/20 12:01:07,,0,1
Shailesh,Saifi,180107864,HS,2018,180107864@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-11/26/95,2019-00-08/04/19 08:00:56,,0,1
Mithun,Ahir,189604660,EN,2018,189604660@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-02/04/98,2021-28-05/09/21 22:28:59,,0,1
Rajan,Shaik,200972009,CSE,2020,200972009@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-05/20/05,2021-39-04/24/21 22:39:13,,0,1
Ayush,Khatun,176920203,EN,2017,176920203@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-20-11/27/00,2021-23-06/19/21 21:23:09,,0,1
Sujit,Chandra,216160107,CSE,2021,216160107@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-34-05/14/01,2019-53-11/19/19 22:53:26,,0,1
Deep,Gujjar,184315392,HS,2018,184315392@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-13-11/17/98,2019-57-06/23/19 14:57:53,,0,1
Surya,Thapa,170192429,EN,2017,170192429@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-46-12/18/00,2020-53-05/04/20 01:53:55,,0,1
Vaibhav,Tripathi,163519007,EN,2016,163519007@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-05-02/11/98,2020-57-07/04/20 08:57:04,,0,1
Uttam,Goyal,185188006,EE,2018,185188006@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-07/27/95,2020-28-11/17/20 11:28:58,,0,1
Shashi,Rajak,203334005,HS,2020,203334005@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-03/16/03,2021-27-11/08/21 03:27:37,,0,1
Tushar,Bhati,154865760,EE,2015,154865760@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-18-02/02/95,2021-06-07/13/21 00:06:59,,0,1
Piyush,Mohanty,209471962,HS,2020,209471962@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-39-09/04/04,2021-58-01/24/21 21:58:21,,0,1
Shaik,Kushwah,177505395,EE,2017,177505395@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-07/04/05,2022-45-01/26/22 12:45:32,,0,1
Niraj,Hoque,211376989,CH,2021,211376989@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-39-08/09/95,2021-13-10/07/21 14:13:45,,0,1
Kartik,Rock,163584264,AE,2016,163584264@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-32-02/23/96,2020-25-10/15/20 19:25:39,,0,1
Narayan,Bora,156470208,CH,2015,156470208@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-00-08/24/02,2019-14-09/10/19 13:14:49,,0,1
Saroj,Suman,175494768,EN,2017,175494768@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-41-07/13/05,2022-23-01/27/22 08:23:55,,0,1
Bhavesh,Ajay,215521122,AE,2021,215521122@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-22-02/23/97,2021-47-04/20/21 01:47:12,,0,1
Golu,Tyagi,218339537,ME,2021,218339537@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-44-08/20/01,2021-27-05/08/21 03:27:42,,0,1
Jitu,Prajapat,205950305,EE,2020,205950305@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-16-12/25/96,2022-37-04/01/22 16:37:01,,0,1
Jayesh,Saxena,150310141,EN,2015,150310141@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-54-02/08/04,2021-34-11/04/21 17:34:32,,0,1
Akhilesh,Barik,166000900,CH,2016,166000900@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-36-09/23/04,2020-52-02/14/20 12:52:34,,0,1
Sourav,Panwar,215231300,AE,2021,215231300@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-50-01/04/97,2020-42-10/28/20 07:42:42,,0,1
Tarun,Deshmukh,189534982,AE,2018,189534982@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-24-02/27/04,2021-03-11/08/21 13:03:18,,0,1
Nitish,Rout,217001720,ME,2021,217001720@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-40-05/09/05,2019-32-09/16/19 00:32:36,,0,1
Bittu,Shankar,186145471,CSE,2018,186145471@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-26-01/01/98,2020-51-12/04/20 20:51:43,,0,1
Devendra,Dev,168528215,ME,2016,168528215@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-37-08/13/04,2021-08-09/07/21 22:08:16,,0,1
Aniket,Shekh,151642355,ME,2015,151642355@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-44-10/06/04,2019-05-08/06/19 15:05:02,,0,1
Vipin,Mohan,150437780,ME,2015,150437780@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-16-06/08/00,2021-36-08/13/21 01:36:16,,0,1
Arif,Mansuri,158380603,EE,2015,158380603@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-18-08/06/00,2020-18-04/11/20 07:18:12,,0,1
Shahid,Baghel,197915546,CH,2019,197915546@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-39-08/24/01,2019-30-03/04/19 16:30:59,,0,1
Aakash,Murmu,206562385,AE,2020,206562385@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-30-08/01/96,2020-34-11/19/20 03:34:46,,0,1
Ramu,Gohil,212687977,CH,2021,212687977@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-44-11/24/02,2021-10-05/09/21 16:10:10,,0,1
Pratik,Sunil,202723047,CH,2020,202723047@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-45-01/08/95,2019-06-03/24/19 10:06:31,,0,1
Sankar,Kapoor,209600556,CH,2020,209600556@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-41-09/12/03,2020-21-10/10/20 04:21:16,,0,1
Abhay,Siddiqui,167127810,AE,2016,167127810@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-24-04/14/03,2021-39-08/23/21 11:39:54,,0,1
Dhiraj,Sanjay,167989595,AE,2016,167989595@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-56-05/14/03,2022-46-01/27/22 22:46:38,,0,1
Ankush,Jaat,175363022,ME,2017,175363022@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-56-01/08/01,2020-19-11/05/20 17:19:31,,0,1
Uday,Modi,187729724,EN,2018,187729724@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-51-09/05/01,2020-40-02/28/20 21:40:07,,0,1
Mayank,Mukherjee,215949131,CH,2021,215949131@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-50-04/25/01,2021-10-06/29/21 20:10:41,,0,1
Chirag,Basumatary,159915097,EN,2015,159915097@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-34-05/02/02,2019-17-09/17/19 14:17:47,,0,1
Vipul,Banerjee,214210766,AE,2021,214210766@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-37-10/25/97,2021-39-02/08/21 11:39:29,,0,1
Javed,Karmakar,187889881,EN,2018,187889881@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-28-09/03/02,2020-37-02/22/20 15:37:25,,0,1
Anup,Singha,155941388,CH,2015,155941388@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-18-07/02/00,2020-49-06/02/20 15:49:01,,0,1
Pardeep,Mahesh,211338639,EE,2021,211338639@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-29-06/11/01,2019-27-11/02/19 10:27:47,,0,1
Karthik,Choudhury,170426688,HS,2017,170426688@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-15-06/15/96,2019-13-03/14/19 21:13:35,,0,1
Madan,Sawant,150388249,HS,2015,150388249@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-43-11/17/00,2019-46-10/01/19 02:46:47,,0,1
Manu,Raval,183172279,CSE,2018,183172279@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-16-03/11/02,2021-43-03/05/21 01:43:31,,0,1
Arman,Rathor,176342557,ME,2017,176342557@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-26-01/01/00,2022-57-01/16/22 06:57:11,,0,1
Sathish,Mane,163115936,ME,2016,163115936@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-52-10/28/01,2022-52-02/27/22 18:52:23,,0,1
Sajid,Shetty,154801503,CH,2015,154801503@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-32-05/14/05,2021-41-08/16/21 22:41:34,,0,1
Ashu,Baba,150894398,ME,2015,150894398@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-23-03/01/99,2019-15-03/08/19 23:15:31,,0,1
Prasad,Dash,156195913,AE,2015,156195913@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-50-11/27/98,2020-13-12/10/20 16:13:54,,0,1
Rehan,Kale,157246315,ME,2015,157246315@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-56-12/09/97,2020-42-06/27/20 09:42:19,,0,1
Jai,Patidar,162665602,EE,2016,162665602@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-01/28/96,2021-16-06/15/21 15:16:37,,0,1
Rajat,Jana,180275838,EN,2018,180275838@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-18-10/02/99,2021-05-02/20/21 23:05:02,,0,1
Thakur,Jangid,199683404,EN,2019,199683404@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-41-11/21/04,2020-59-01/13/20 16:59:50,,0,1
Binod,Chavda,186726420,HS,2018,186726420@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-39-11/11/95,2019-04-02/02/19 03:04:07,,0,1
Bala,Begum,195424544,EE,2019,195424544@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-36-09/30/98,2019-51-08/13/19 15:51:54,,0,1
Pritam,Maity,156926771,EN,2015,156926771@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-59-09/09/05,2022-54-01/15/22 00:54:08,,0,1
Swapnil,Bansal,157136310,EN,2015,157136310@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-39-11/03/02,2020-34-02/17/20 09:34:51,,0,1
Bipin,Nagar,217472696,HS,2021,217472696@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-28-02/17/99,2021-08-05/14/21 06:08:22,,0,1
Niranjan,Bala,187358757,ME,2018,187358757@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-50-08/02/00,2020-28-12/08/20 11:28:12,,0,1
Anurag,Deb,202535916,CSE,2020,202535916@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-39-06/30/04,2019-57-01/15/19 23:57:58,,0,1
Aslam,Anil,196616940,HS,2019,196616940@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-04/28/99,2019-20-03/18/19 11:20:42,,0,1
Ajeet,Parihar,185920659,HS,2018,185920659@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-47-06/27/99,2021-31-06/28/21 04:31:38,,0,1
Chandra,Siva,170060965,ME,2017,170060965@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-14-10/09/00,2021-31-02/18/21 05:31:12,,0,1
Gopi,Bhandari,152017237,EE,2015,152017237@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-52-11/16/00,2019-53-09/04/19 14:53:47,,0,1
Ratan,Dhiman,196232206,CSE,2019,196232206@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-59-06/06/03,2019-25-02/11/19 23:25:31,,0,1
Danish,Khatri,157844146,CH,2015,157844146@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-34-11/17/04,2020-56-06/15/20 21:56:06,,0,1
Varun,Chatterjee,174479504,EE,2017,174479504@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-49-03/03/96,2021-00-02/10/21 23:00:04,,0,1
Abhijit,Bhoi,150471505,EE,2015,150471505@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-25-12/15/00,2020-54-03/12/20 19:54:29,,0,1
Brijesh,Ganesh,171011478,EE,2017,171011478@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-28-05/24/03,2021-57-06/19/21 14:57:05,,0,1
Hardik,Damor,189600309,EE,2018,189600309@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-27-04/15/99,2020-53-03/08/20 19:53:21,,0,1
Jaya,Gamit,205722848,AE,2020,205722848@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-10/31/95,2021-57-01/04/21 18:57:11,,0,1
Dheeraj,Sri,195347978,EE,2019,195347978@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-13-11/11/05,2022-34-02/04/22 13:34:05,,0,1
Nirmal,Ashok,155753106,AE,2015,155753106@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-04/08/00,2020-28-12/29/20 19:28:25,,0,1
Rishi,Rohit,152880119,EN,2015,152880119@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-53-06/23/03,2021-35-11/14/21 22:35:41,,0,1
Parmar,Rakesh,170527246,CH,2017,170527246@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-53-03/09/01,2021-05-05/15/21 09:05:44,,0,1
Rajput,Sethi,198805852,EN,2019,198805852@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-45-06/03/02,2022-01-01/10/22 11:01:45,,0,1
Omkar,Dixit,210855048,CSE,2021,210855048@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-41-02/06/04,2020-20-12/11/20 21:20:27,,0,1
Omprakash,Mir,188737096,CH,2018,188737096@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-37-01/28/98,2020-00-04/10/20 14:00:31,,0,1
Rajiv,Dinesh,173166372,CSE,2017,173166372@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-08/09/03,2021-33-04/29/21 23:33:40,,0,1
Mantu,Debbarma,196285060,EE,2019,196285060@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-20-09/22/04,2021-49-02/16/21 09:49:13,,0,1
Ankur,Hazarika,208613397,EN,2020,208613397@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-00-04/14/95,2020-43-05/27/20 10:43:45,,0,1
Ashutosh,Chowdhury,174515760,CSE,2017,174515760@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-38-11/07/95,2021-10-07/21/21 01:10:09,,0,1
Rocky,Murugan,165406121,EE,2016,165406121@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-43-07/10/02,2021-05-08/14/21 00:05:52,,0,1
Nikita,Rajbhar,213452609,AE,2021,213452609@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-26-05/30/03,2019-35-06/19/19 18:35:55,,0,1
Venkatesh,Kaushik,184814764,CH,2018,184814764@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-04/22/05,2020-07-02/23/20 20:07:52,,0,1
Rizwan,Zala,212395426,HS,2021,212395426@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-12/17/97,2020-55-12/08/20 08:55:06,,0,1
Parth,Saroj,173319647,EE,2017,173319647@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-19-04/19/01,2020-36-04/28/20 02:36:04,,0,1
Parveen,Bishnoi,194838015,CSE,2019,194838015@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-15-04/28/95,2021-56-03/09/21 21:56:42,,0,1
Tapan,Manoj,150627266,CH,2015,150627266@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-45-03/30/03,2020-11-11/11/20 23:11:52,,0,1
Muthu,Swami,161276545,EE,2016,161276545@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-26-05/18/04,2022-27-02/13/22 03:27:56,,0,1
Santhosh,Prince,215981914,ME,2021,215981914@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-58-09/11/97,2019-01-07/20/19 13:01:23,,0,1
Balaji,Sonawane,168210849,ME,2016,168210849@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-14-03/04/96,2021-39-07/02/21 12:39:29,,0,1
Tinku,Ojha,189242526,HS,2018,189242526@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-26-03/11/00,2020-30-09/24/20 06:30:42,,0,1
Raman,Imran,156198347,AE,2015,156198347@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-53-07/20/95,2020-10-02/03/20 02:10:03,,0,1
Vimal,Arun,167098461,ME,2016,167098461@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-14-12/14/05,2020-37-02/25/20 16:37:44,,0,1
Kalpesh,Sai,205272337,EN,2020,205272337@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-49-06/17/02,2021-06-03/27/21 11:06:43,,0,1
Satya,Vyas,198608707,EN,2019,198608707@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-55-01/06/96,2020-45-07/02/20 04:45:45,,0,1
Durgesh,Oraon,158834154,CSE,2015,158834154@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-25-10/14/02,2021-50-03/20/21 03:50:08,,0,1
Lakhan,Goud,188277842,EN,2018,188277842@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-09/14/05,2021-18-03/04/21 04:18:07,,0,1
Dhananjay,Mahajan,204648928,CH,2020,204648928@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-26-04/18/05,2020-25-06/27/20 08:25:36,,0,1
Wasim,Dwivedi,153168890,ME,2015,153168890@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-55-10/05/96,2021-46-07/14/21 04:46:44,,0,1
Bhaskar,Husain,216229769,CSE,2021,216229769@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-28-07/25/95,2019-53-11/30/19 11:53:39,,0,1
Dileep,Biswal,204400812,EN,2020,204400812@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-17-11/27/05,2019-29-04/01/19 19:29:41,,0,1
Nishant,Jadav,159155445,ME,2015,159155445@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-42-09/19/96,2020-18-02/13/20 18:18:07,,0,1
Rajib,Parida,214575402,AE,2021,214575402@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-44-11/19/99,2020-51-11/25/20 06:51:25,,0,1
Anshu,Manju,214560266,EN,2021,214560266@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-16-07/07/00,2020-50-03/05/20 03:50:43,,0,1
Bhat,Akhtar,189836276,AE,2018,189836276@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-33-09/27/04,2020-39-07/18/20 18:39:13,,0,1
Goutam,Sekh,188428620,EE,2018,188428620@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-11/19/02,2020-28-06/24/20 18:28:05,,0,1
Sabir,Mukesh,206230061,HS,2020,206230061@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-18-04/14/05,2022-26-04/25/22 21:26:25,,0,1
Akhil,Don,219744801,HS,2021,219744801@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-11/08/05,2020-49-07/01/20 05:49:37,,0,1
Saurav,Deepak,168743213,EN,2016,168743213@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-07/18/98,2020-03-05/31/20 17:03:08,,0,1
Chandu,Sayyed,171449765,CSE,2017,171449765@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-31-03/24/05,2021-54-12/16/21 21:54:20,,0,1
Paresh,Pasha,195779914,EE,2019,195779914@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-08/27/03,2021-57-12/19/21 20:57:07,,0,1
Guru,Bag,199044042,CH,2019,199044042@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-50-07/21/01,2019-15-01/20/19 21:15:46,,0,1
Durga,Baruah,181221359,HS,2018,181221359@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-07/08/95,2019-53-06/16/19 02:53:49,,0,1
Rk,Mistry,208897019,ME,2020,208897019@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-15-08/11/99,2021-19-02/25/21 19:19:43,,0,1
Nayan,Kar,183609333,AE,2018,183609333@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-56-08/07/05,2019-56-09/09/19 11:56:08,,0,1
Mehul,Naidu,208575558,ME,2020,208575558@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-00-03/21/99,2019-05-07/19/19 18:05:07,,0,1
Virendra,Shakya,216911928,ME,2021,216911928@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-57-04/01/98,2019-44-02/24/19 13:44:02,,0,1
Irshad,Surya,156286121,CSE,2015,156286121@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-45-01/15/97,2021-16-08/04/21 05:16:28,,0,1
Krishan,Vaishnav,153429360,AE,2015,153429360@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-11/19/98,2021-33-02/27/21 20:33:00,,0,1
Girish,Haque,173838960,ME,2017,173838960@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-23-08/21/03,2021-24-02/26/21 06:24:23,,0,1
Subash,Trivedi,186829362,EE,2018,186829362@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-07/15/05,2020-39-05/04/20 18:39:33,,0,1
Ayan,Kiran,197123165,CSE,2019,197123165@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-04/15/97,2022-46-01/02/22 17:46:39,,0,1
Somnath,Mirza,187379261,ME,2018,187379261@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-20-01/21/95,2020-12-02/24/20 20:12:03,,0,1
Mintu,Hari,200561611,AE,2020,200561611@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-28-09/12/00,2021-25-11/02/21 00:25:23,,0,1
Raushan,Sain,219290675,ME,2021,219290675@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-53-12/18/01,2019-00-09/24/19 04:00:37,,0,1
Satyam,Lucky,210648142,EE,2021,210648142@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-11/26/03,2019-11-12/03/19 20:11:46,,0,1
Bijay,Naskar,208664907,EN,2020,208664907@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-55-06/05/02,2021-32-01/06/21 23:32:53,,0,1
Navin,Panday,217799597,EE,2021,217799597@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-42-06/15/95,2020-38-10/23/20 15:38:02,,0,1
Anish,Wani,216489911,ME,2021,216489911@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-05/03/03,2021-43-12/09/21 12:43:29,,0,1
Manohar,Thakkar,155762345,EN,2015,155762345@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-19-05/22/05,2019-13-11/17/19 07:13:17,,0,1
Shekhar,Vicky,199093728,CH,2019,199093728@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-39-08/10/00,2022-24-03/26/22 16:24:16,,0,1
Sujeet,Kundu,206675694,CH,2020,206675694@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-12/26/03,2021-28-03/21/21 22:28:42,,0,1
Dipankar,Gandhi,155257138,ME,2015,155257138@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-17-02/20/01,2021-02-03/23/21 00:02:39,,0,1
Jatin,Malhotra,185111318,AE,2018,185111318@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-30-07/07/97,2021-48-02/03/21 18:48:47,,0,1
Darshan,Aryan,187328856,CH,2018,187328856@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-24-10/15/05,2020-30-11/14/20 16:30:24,,0,1
Balu,Jadeja,165333690,EE,2016,165333690@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-49-05/19/02,2022-08-04/26/22 01:08:23,,0,1
Sanjeet,Gopal,193508552,CH,2019,193508552@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-24-05/10/05,2022-06-04/01/22 19:06:22,,0,1
Ravinder,Bhosale,197455581,CH,2019,197455581@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-55-01/20/01,2021-43-05/15/21 12:43:07,,0,1
Anil Kumar,Sha,185977684,ME,2018,185977684@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-29-04/08/02,2019-44-11/12/19 00:44:36,,0,1
Mir,Kulkarni,172522173,ME,2017,172522173@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-06/28/97,2019-14-10/28/19 23:14:06,,0,1
Srinivas,Waghmare,172995486,CH,2017,172995486@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-16-07/02/00,2019-23-01/14/19 02:23:12,,0,1
